pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-06-03,86.3,"Elías, Roenis",669701,606273,field_out,hit_into_play,4,"Josh H.   Smith grounds out, pitcher Roenis Elias to first baseman Ty France.",L,L,TEX,SEA,1,ground_ball,1,2,,,,1,7,89.4,-18,1803,5.5,4,3,2
4-Seam Fastball,2022-06-02,99,"Muñoz, Andrés",602104,662253,field_out,hit_into_play,11,"Ramon Urias grounds out softly, pitcher Andres Munoz to first baseman Ty France.",R,R,BAL,SEA,1,ground_ball,2,2,,,,0,8,43.2,-33,2311,6.4,5,6,6
Sweeper,2022-06-02,81,"Sewald, Paul",572008,623149,field_out,hit_into_play,5,"Chris Owings grounds out softly, pitcher Paul Sewald to first baseman Ty France.   Ramon Urias to 3rd.    Rougned Odor to 2nd.",R,R,BAL,SEA,1,ground_ball,0,1,,602104,596059,1,6,45.3,-64,2371,6.4,2,4,6
Sinker,2022-06-01,85,"Romo, Sergio",622761,489265,field_out,hit_into_play,9,"Jorge Mateo grounds out softly, pitcher Sergio Romo to first baseman Ty France.   Rougned Odor to 2nd.",R,R,BAL,SEA,1,ground_ball,0,1,,,596059,1,6,58.5,-77,2225,6.4,2,6,2
Changeup,2022-05-29,79.5,"Gonzales, Marco",643289,594835,single,hit_into_play,9,Mauricio Dubon singles on a ground ball to pitcher Marco Gonzales.   Yuli Gurriel to 2nd.,R,L,SEA,HOU,1,ground_ball,2,0,,,493329,1,5,87.5,-7,2118,6.5,3,0,1
Slider,2022-05-28,87.6,"Gilbert, Logan",488726,669302,field_out,hit_into_play,9,"Michael Brantley grounds out, pitcher Logan Gilbert to first baseman Ty France.",L,R,SEA,HOU,1,ground_ball,0,0,,,,2,5,79.5,-23,2157,7.3,1,4,0
Slider,2022-05-25,84.1,"Muñoz, Andrés",476704,662253,field_out,hit_into_play,8,"Jed Lowrie grounds out, pitcher Andres Munoz to first baseman Ty France.",L,R,SEA,OAK,1,ground_ball,2,0,,,,2,7,65.9,-18,2100,6.5,3,0,3
4-Seam Fastball,2022-05-22,95.5,"Gilbert, Logan",608700,669302,single,hit_into_play,6,"Kevin Plawecki singles on a ground ball to right fielder Taylor Trammell, deflected by pitcher Logan Gilbert.",R,R,BOS,SEA,1,ground_ball,0,0,,,,1,3,99.1,-2,2210,7.3,1,1,0
Slider,2022-05-20,88.1,"Ray, Robbie",657077,592662,field_out,hit_into_play,13,"Alex Verdugo grounds out, pitcher Robbie Ray to first baseman Ty France.",L,L,BOS,SEA,1,ground_ball,0,1,,,,1,2,79,-31,2261,6.4,2,0,0
Sinker,2022-05-19,88.7,"Young, Danny",666915,664849,single,hit_into_play,14,Bobby Dalbec singles on a soft ground ball to pitcher Danny Young.,R,L,BOS,SEA,1,ground_ball,1,2,,,,2,8,59.5,-73,2226,5.8,5,12,5
Cutter,2022-05-19,86.7,"Kirby, George",598265,669923,field_out,hit_into_play,14,"Jackie Bradley Jr.  grounds out, pitcher George Kirby to first baseman Ty France.",L,R,BOS,SEA,1,ground_ball,0,2,,543877,,1,2,64.1,-16,2273,6.7,3,2,4
Cutter,2022-05-16,86,"Flexen, Chris",643376,623167,single,hit_into_play,8,"Danny Jansen singles on a soft ground ball to second baseman Abraham Toro, deflected by pitcher Chris Flexen.   Santiago Espinal to 2nd.",R,R,TOR,SEA,1,ground_ball,0,0,,,669289,2,4,56,-45,2425,6,1,2,0
Sinker,2022-05-14,84.4,"Romo, Sergio",642086,489265,field_out,hit_into_play,13,"Dominic Smith grounds out softly, pitcher Sergio Romo to first baseman Ty France.",L,R,NYM,SEA,1,ground_ball,0,1,,,,1,8,50.2,-61,2017,6.3,2,5,4
Changeup,2022-05-13,78.5,"Gonzales, Marco",596019,594835,field_out,hit_into_play,5,"Francisco Lindor grounds out softly, pitcher Marco Gonzales to first baseman Ty France.",R,L,NYM,SEA,1,ground_ball,2,0,621512,,,2,5,53.3,-74,1827,5.7,3,1,1
Slider,2022-05-10,85.2,"Muñoz, Andrés",592663,662253,field_out,hit_into_play,14,"J.T. Realmuto grounds out softly, pitcher Andres Munoz to first baseman Ty France.",R,R,SEA,PHI,1,ground_ball,0,1,547180,,592206,2,6,52.7,-63,2077,6.8,2,3,2
Changeup,2022-05-06,85.2,"Gilbert, Logan",677551,669302,field_out,hit_into_play,13,"Wander Franco grounds out softly, pitcher Logan Gilbert to first baseman Ty France.   Yandy Diaz to 2nd.",L,R,SEA,TB,1,ground_ball,0,1,,,650490,0,1,48,-60,1577,6.9,2,0,0
Cutter,2022-05-02,86.4,"Gonzales, Marco",514888,594835,field_out,hit_into_play,11,"Jose Altuve grounds out softly, pitcher Marco Gonzales to first baseman Ty France.",R,L,HOU,SEA,1,ground_ball,0,0,,,,0,3,30.9,-60,2077,6.9,1,0,0
Knuckle Curve,2022-05-01,80,"Gilbert, Logan",621563,669302,field_out,hit_into_play,4,"Joey Wendle grounds out, pitcher Logan Gilbert to first baseman Ty France.",L,R,MIA,SEA,1,ground_ball,1,1,,,605119,2,4,99.3,-11,2151,6.9,3,0,2
Slider,2022-05-01,86.5,"Gilbert, Logan",605119,669302,field_out,hit_into_play,14,"Brian Anderson grounds out softly, pitcher Logan Gilbert to first baseman Ty France.",R,R,MIA,SEA,1,ground_ball,2,2,,,,0,2,53.7,-64,2369,7.4,6,0,1
Changeup,2022-04-28,77.8,"Flexen, Chris",621433,623167,single,hit_into_play,11,"Brett Phillips singles on a ground ball to third baseman Abraham Toro, deflected by pitcher Chris Flexen.   Harold Ramirez scores.",L,R,TB,SEA,1,ground_ball,0,2,623912,,,2,7,86.7,-5,1176,6.2,3,1,1
Changeup,2022-04-28,78.8,"Flexen, Chris",664040,623167,field_out,hit_into_play,4,"Brandon Lowe grounds out softly, pitcher Chris Flexen to first baseman Ty France.",L,R,TB,SEA,1,ground_ball,0,1,,,650490,2,1,49.7,-84,1372,6.2,2,0,1
4-Seam Fastball,2022-04-27,94.4,"Ramirez, Yohan",623912,670990,field_out,hit_into_play,11,"Harold Ramirez grounds out softly, pitcher Yohan Ramirez to first baseman Ty France.",R,R,TB,SEA,1,ground_ball,1,2,,,,0,3,36.3,-42,2294,6.8,4,1,0
Curveball,2022-04-27,81.3,"Steckenrider, Drew",668227,608716,field_out,hit_into_play,9,"Randy Arozarena grounds out, pitcher Drew Steckenrider to first baseman Ty France.",R,R,TB,SEA,1,ground_ball,1,2,,,650907,2,6,94.7,-9,1956,6.1,4,3,0
Cutter,2022-04-26,89.6,"Koch, Matt",666139,571863,fielders_choice_out,hit_into_play,14,"Josh Lowe reaches on a fielder's choice out, pitcher Matt Koch to third baseman Eugenio Suarez.   Manuel Margot out at 2nd.",L,R,TB,SEA,1,ground_ball,0,2,,,622534,1,7,29.7,5,2250,6.2,3,0,8
Slider,2022-04-24,86.4,"Ray, Robbie",658668,592662,fielders_choice_out,hit_into_play,8,"Edward Olivares reaches on a fielder's choice out, pitcher Robbie Ray to second baseman Adam Frazier.   Cam Gallagher out at 2nd.",R,L,SEA,KC,1,ground_ball,0,0,,595956,,1,3,63,-47,2083,6.4,1,2,1
4-Seam Fastball,2022-04-22,89.7,"Flexen, Chris",609275,623167,single,hit_into_play,1,Adalberto Mondesi singles on a bunt ground ball to pitcher Chris Flexen.   Bobby Witt Jr.  to 2nd.,L,R,SEA,KC,1,ground_ball,0,0,,,677951,1,5,44.2,-68,2068,6.1,1,4,0
Sinker,2022-04-21,91.8,"Sheffield, Justus",642201,656954,single,hit_into_play,8,Eli White singles on a soft bunt ground ball to pitcher Justus Sheffield.,R,L,SEA,TEX,1,ground_ball,0,1,,,,2,8,27.1,-55,1865,6.1,2,5,6
4-Seam Fastball,2022-04-20,94.6,"Gilbert, Logan",641432,669302,field_out,hit_into_play,3,"Willie Calhoun grounds out, pitcher Logan Gilbert to first baseman Ty France.",L,R,SEA,TEX,1,ground_ball,1,0,,,,0,5,73.5,-64,2166,7.5,2,1,0
Slider,2022-04-17,88.4,"Castillo, Diego",493329,650895,field_out,hit_into_play,9,"Yuli Gurriel grounds out, pitcher Diego Castillo to first baseman Ty France.",R,R,SEA,HOU,1,ground_ball,0,1,,,,0,9,70.5,-30,2145,5.2,2,7,2
4-Seam Fastball,2022-04-14,95.7,"Gilbert, Logan",641553,669302,field_out,hit_into_play,6,"Adam Engel grounds out, pitcher Logan Gilbert to first baseman Ty France.",R,R,CWS,SEA,1,ground_ball,1,1,,,,0,3,93.7,-23,2186,7.7,3,0,2
4-Seam Fastball,2022-04-14,92.2,"Sewald, Paul",544725,623149,field_out,hit_into_play,2,"Leury Garcia grounds out, pitcher Paul Sewald to first baseman Ty France.",L,R,CWS,SEA,1,ground_ball,0,2,,,,2,9,73.2,-67,2601,6.5,3,1,5
Sinker,2022-04-14,92.9,"Castillo, Diego",641313,650895,field_out,hit_into_play,6,"Tim Anderson grounds out, pitcher Diego Castillo to first baseman Ty France.",R,R,CWS,SEA,1,ground_ball,0,0,,,,0,8,100.2,-16,2013,5.3,1,1,5
4-Seam Fastball,2022-04-13,92.6,"Ray, Robbie",673357,592662,field_out,hit_into_play,11,"Luis Robert grounds out softly, pitcher Robbie Ray to first baseman Ty France.   Tim Anderson to 3rd.",R,L,CWS,SEA,1,ground_ball,0,1,,641313,,1,2,57.1,-65,2152,6.8,2,4,1
4-Seam Fastball,2022-04-13,92.4,"Ramirez, Yohan",641553,670990,field_out,hit_into_play,9,"Adam Engel grounds out softly, pitcher Yohan Ramirez to first baseman Ty France.   Andrew Vaughn to 2nd.",R,R,CWS,SEA,1,ground_ball,0,1,,,683734,1,8,73.4,-29,2141,7.2,2,6,3
Slider,2022-04-12,85.4,"Brash, Matt",650391,666374,field_out,hit_into_play,6,"Eloy Jimenez grounds out sharply, pitcher Matt Brash to first baseman Ty France.",R,R,CWS,SEA,1,ground_ball,3,2,,,,1,2,112.5,-3,2961,6.3,6,0,1
Slider,2022-04-08,87.7,"Ray, Robbie",621043,592662,grounded_into_double_play,hit_into_play,7,"Carlos Correa grounds into a double play, pitcher Robbie Ray to second baseman Adam Frazier to first baseman Ty France.   Max Kepler out at 2nd.    Carlos Correa out at 1st.",R,L,MIN,SEA,1,ground_ball,0,2,,680777,596146,1,3,66.4,-33,2329,6.5,4,0,2
4-Seam Fastball,2022-09-19,92.7,"Boyd, Matthew",645801,571510,field_out,hit_into_play,6,Mike Ford lines out to pitcher Matthew Boyd.,L,L,LAA,SEA,1,line_drive,2,2,,,,0,7,75.1,9,2485,6.2,5,1,8
4-Seam Fastball,2022-08-28,95,"Ray, Robbie",680757,592662,field_out,hit_into_play,4,"Steven Kwan lines out, pitcher Robbie Ray to first baseman Ty France.",L,L,SEA,CLE,1,line_drive,3,2,,,,0,1,98.2,4,2257,6.5,6,0,0
4-Seam Fastball,2022-08-20,95.6,"Gilbert, Logan",669221,669302,single,hit_into_play,2,"Sean Murphy singles on a sharp line drive to third baseman Eugenio Suarez, deflected by pitcher Logan Gilbert.",R,R,OAK,SEA,1,line_drive,0,0,,,,0,4,100.4,4,1953,7.9,1,0,2
Slider,2022-07-14,89.5,"Castillo, Diego",543760,650895,single,hit_into_play,9,"Marcus Semien singles on a sharp line drive to pitcher Diego Castillo.   Marcus Semien to 2nd.  Marcus Semien advances to 2nd, on a throwing error by pitcher Diego Castillo.",R,R,TEX,SEA,1,line_drive,0,1,,,,2,9,100.3,5,2374,5.3,2,5,6
Changeup,2022-07-04,78.9,"Milone, Tommy",673490,543548,single,hit_into_play,14,"Ha-Seong Kim singles on a line drive to second baseman Abraham Toro, deflected by pitcher Tommy Milone.",R,L,SD,SEA,1,line_drive,1,2,,,,1,9,87.5,5,1672,6,4,0,8
4-Seam Fastball,2022-06-30,97,"Gilbert, Logan",669221,669302,field_out,hit_into_play,3,Sean Murphy lines out sharply to pitcher Logan Gilbert.,R,R,SEA,OAK,1,line_drive,1,2,,,,1,2,106.4,6,2112,7.4,6,1,0
Cutter,2022-06-22,89.9,"Kirby, George",681146,669923,field_out,hit_into_play,14,"Jonah Bride lines out, pitcher George Kirby to first baseman Ty France.",R,R,OAK,SEA,1,line_drive,2,2,,,,1,1,79.6,7,2125,7.1,8,0,1
4-Seam Fastball,2022-05-05,94.5,"Ray, Robbie",650490,592662,single,hit_into_play,2,"Yandy Diaz singles on a sharp line drive to second baseman Abraham Toro, deflected by pitcher Robbie Ray.",R,L,SEA,TB,1,line_drive,2,2,,,,2,7,103,2,2275,6.5,5,2,4
Changeup,2022-04-27,80.2,"Gonzales, Marco",623912,594835,single,hit_into_play,6,"Harold Ramirez singles on a sharp line drive to shortstop J.  P. Crawford, deflected by pitcher Marco Gonzales.   Randy Arozarena scores.",R,L,TB,SEA,1,line_drive,2,1,668227,,,1,1,109,3,2214,6.5,4,0,0
Sinker,2022-09-16,89.2,"Boyd, Matthew",642423,571510,field_out,hit_into_play,2,Magneuris Sierra bunt pops out to pitcher Matthew Boyd.,L,L,LAA,SEA,1,popup,0,0,,621493,622110,0,7,31.5,27,2390,6.3,1,8,6
4-Seam Fastball,2022-06-14,91.5,"Festa, Matt",570482,670036,field_out,hit_into_play,11,Gio Urshela pops out softly to pitcher Matthew Festa.,R,R,SEA,MIN,1,popup,3,1,,621439,,2,9,41.7,72,2345,6.7,5,5,0
Slider,2022-05-29,86.6,"Castillo, Diego",665161,650895,field_out,hit_into_play,1,Jeremy Pena pops out to pitcher Diego Castillo.,R,R,SEA,HOU,1,popup,3,2,,,,0,9,60.3,76,2181,5.3,6,1,2
Cutter,2022-05-03,85.2,"Flexen, Chris",514888,623167,double_play,hit_into_play,8,"Jose Altuve bunt pops into a double play, pitcher Chris Flexen to first baseman Ty France.   Jose Siri out at 1st.",R,R,HOU,SEA,1,popup,0,0,,,642350,1,5,25.3,41,2410,6.4,1,1,0
Changeup,2022-10-04,88,"Sheffield, Justus",570731,656954,field_out,hit_into_play,6,"Jonathan Schoop grounds out, catcher Luis Torrens to first baseman Carlos Santana.",R,L,SEA,DET,2,ground_ball,0,0,622682,679529,,1,3,34.4,-75,1809,5.8,1,1,1
Slider,2022-09-24,87.9,"Gilbert, Logan",670032,669302,sac_bunt,hit_into_play,13,"Nicky Lopez out on a sacrifice bunt, catcher Curt Casali to first baseman Carlos Santana.   Drew Waters to 2nd.",L,R,KC,SEA,2,ground_ball,0,1,,,671221,0,4,6.9,-14,2033,7.2,2,4,3
Slider,2022-09-21,92.3,"Muñoz, Andrés",669221,662253,field_out,hit_into_play,14,"Sean Murphy grounds out, catcher Cal Raleigh to first baseman Ty France.",R,R,OAK,SEA,2,ground_ball,0,0,665506,,664913,2,7,69.9,-68,2209,6.7,1,2,0
Changeup,2022-09-13,85.5,"Gilbert, Logan",605137,669302,field_out,hit_into_play,13,"Josh Bell grounds out softly, catcher Cal Raleigh to first baseman Ty France.",L,R,SEA,SD,2,ground_ball,0,2,,665742,592518,2,5,53.2,-74,1711,7.1,3,0,1
Slider,2022-09-10,89.9,"Muñoz, Andrés",518595,662253,field_out,hit_into_play,9,Travis d'Arnaud grounds out softly to catcher Cal Raleigh.   Matt Olson to 2nd.,R,R,SEA,ATL,2,ground_ball,2,1,,,621566,1,7,,,2207,6.2,4,2,1
Slider,2022-08-15,90.1,"Muñoz, Andrés",660271,662253,single,hit_into_play,8,Shohei Ohtani singles on a ground ball to catcher Cal Raleigh.,L,R,LAA,SEA,2,ground_ball,0,1,,,,0,8,60.5,-80,2264,6.2,2,2,2
Changeup,2022-08-07,79.1,"Gonzales, Marco",623205,594835,sac_bunt,hit_into_play,9,"Andrew Velazquez out on a sacrifice bunt, catcher Cal Raleigh to first baseman Ty France.   Phil Gosselin to 2nd.",R,L,SEA,LAA,2,ground_ball,0,0,,,594838,0,3,12.4,20,2160,6.2,1,1,0
Slider,2022-07-28,85.7,"Gilbert, Logan",676801,669302,single,hit_into_play,5,"Chas McCormick singles on a bunt ground ball to catcher Cal Raleigh.   Chas McCormick to 2nd.  Chas McCormick advances to 2nd, on a throwing error by catcher Cal Raleigh.",R,R,HOU,SEA,2,ground_ball,0,0,,,,2,4,45.6,-73,2344,7.3,1,2,2
4-Seam Fastball,2022-06-18,86.1,"Milone, Tommy",623205,543548,field_out,hit_into_play,5,"Andrew Velazquez bunt grounds out, catcher Cal Raleigh to first baseman Ty France.",R,L,SEA,LAA,2,ground_ball,0,0,,,,0,3,65,-85,2222,6,1,0,0
Slider,2022-06-11,90.5,"Castillo, Diego",657077,650895,field_out,hit_into_play,8,Alex Verdugo grounds out softly to catcher Cal Raleigh.,L,R,SEA,BOS,2,ground_ball,0,2,,,,2,8,59.6,-70,2293,5.4,3,5,5
Slider,2022-05-05,86.1,"Ray, Robbie",668227,592662,field_out,hit_into_play,13,"Randy Arozarena grounds out softly, catcher Luis Torrens to first baseman Ty France.",R,L,SEA,TB,2,ground_ball,1,2,,,677551,2,1,56,-75,2249,6.7,4,0,0
Slider,2022-10-03,81.4,"Boyd, Matthew",595879,571510,field_out,hit_into_play,9,Javier Baez pops out to catcher Cal Raleigh.,R,L,SEA,DET,2,popup,1,2,,,,1,7,69.9,80,2413,6.1,5,2,4
4-Seam Fastball,2022-10-02,92.1,"Ray, Robbie",669127,592662,field_out,hit_into_play,4,Shea Langeliers pops out to catcher Luis Torrens in foul territory.,R,L,SEA,OAK,2,popup,1,1,,,664913,1,5,63.1,85,2258,6.6,3,0,4
Changeup,2022-09-29,79.4,"Gonzales, Marco",608700,594835,field_out,hit_into_play,12,Kevin Plawecki pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,TEX,2,popup,0,2,,,,0,3,69.1,81,2006,6.1,3,2,1
4-Seam Fastball,2022-09-21,92.5,"Ray, Robbie",669397,592662,field_out,hit_into_play,11,Nick Allen pops out to catcher Cal Raleigh in foul territory.,R,L,OAK,SEA,2,popup,1,2,,,,1,5,61.5,88,2213,6.8,4,0,0
4-Seam Fastball,2022-09-14,93,"Swanson, Erik",673490,657024,field_out,hit_into_play,4,Ha-Seong Kim pops out to catcher Cal Raleigh in foul territory.,R,R,SEA,SD,2,popup,3,2,,,605137,1,8,74.8,89,2352,6.8,6,6,1
4-Seam Fastball,2022-08-24,97.8,"Kirby, George",545121,669923,field_out,hit_into_play,11,Ildemaro Vargas pops out to catcher Cal Raleigh in foul territory.,L,R,SEA,WSH,2,popup,0,2,,,,2,2,79.8,85,2306,6.4,3,0,1
4-Seam Fastball,2022-08-23,92.8,"Ray, Robbie",443558,592662,field_out,hit_into_play,4,Nelson Cruz pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,WSH,2,popup,1,1,,,,0,2,79.5,85,2326,6.5,3,0,0
4-Seam Fastball,2022-08-19,88.8,"Gonzales, Marco",669397,594835,field_out,hit_into_play,11,Nick Allen pops out to catcher Cal Raleigh in foul territory.,R,L,OAK,SEA,2,popup,0,0,,,,0,1,61.3,82,1958,6.3,1,0,1
4-Seam Fastball,2022-08-09,97.1,"Castillo, Luis",543305,622491,field_out,hit_into_play,6,Aaron Hicks pops out to catcher Cal Raleigh in foul territory.,L,R,SEA,NYY,2,popup,3,2,,,,2,5,76.7,86,2334,5.7,6,0,0
Changeup,2022-07-27,79.1,"Gonzales, Marco",665750,594835,field_out,hit_into_play,5,Leody Taveras pops out to catcher Luis Torrens in foul territory.,R,L,SEA,TEX,2,popup,2,2,,,666969,0,2,71.2,88,2118,6.2,6,0,0
4-Seam Fastball,2022-07-23,95.1,"Gilbert, Logan",608324,669302,field_out,hit_into_play,1,Alex Bregman pops out to catcher Cal Raleigh in foul territory.,R,R,SEA,HOU,2,popup,2,0,,,670541,1,4,68.5,81,2041,7.5,3,0,0
Cutter,2022-07-22,85.1,"Gonzales, Marco",608324,594835,field_out,hit_into_play,11,Alex Bregman pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,HOU,2,popup,1,0,,,665161,2,5,64,82,1926,6.3,2,0,4
Changeup,2022-07-22,77.8,"Gonzales, Marco",649557,594835,field_out,hit_into_play,5,Aledmys Diaz pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,HOU,2,popup,1,0,,,493329,1,2,79.2,85,2000,6.2,2,0,1
4-Seam Fastball,2022-07-10,97.2,"Gilbert, Logan",543807,669302,field_out,hit_into_play,4,George Springer pops out to catcher Cal Raleigh in foul territory.,R,R,SEA,TOR,2,popup,2,1,,,,1,3,82.2,84,2163,7.6,4,1,1
4-Seam Fastball,2022-07-07,88.1,"Gonzales, Marco",605548,594835,field_out,hit_into_play,14,Bradley Zimmer pops out to catcher Cal Raleigh.,L,L,SEA,TOR,2,popup,1,2,,,,1,5,61.2,80,1955,6.5,4,7,1
4-Seam Fastball,2022-07-02,94.8,"Kirby, George",519390,669923,field_out,hit_into_play,6,Stephen Vogt pops out to catcher Cal Raleigh in foul territory.,L,R,SEA,OAK,2,popup,1,1,,,669221,1,7,66,81,2081,6.7,3,0,1
4-Seam Fastball,2022-06-28,92.6,"Sewald, Paul",623993,623149,field_out,hit_into_play,11,Anthony Santander pops out to catcher Cal Raleigh in foul territory.,L,R,SEA,BAL,2,popup,1,2,,,,0,9,77.1,85,2526,6.6,5,2,0
Changeup,2022-06-27,79.4,"Milone, Tommy",669720,543548,field_out,hit_into_play,6,Austin Hays pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,BAL,2,popup,1,0,,,,0,7,76.6,82,1640,6,2,2,8
Cutter,2022-06-24,87.1,"Flexen, Chris",642180,623167,field_out,hit_into_play,12,Tyler Wade bunt pops out to catcher Cal Raleigh in foul territory.,L,R,LAA,SEA,2,popup,0,0,,,650859,0,3,31.2,80,2329,5.9,1,0,2
4-Seam Fastball,2022-06-18,84.8,"Milone, Tommy",545358,543548,field_out,hit_into_play,4,Max Stassi pops out to catcher Cal Raleigh in foul territory.,R,L,SEA,LAA,2,popup,0,1,,,,0,5,81.4,85,2149,5.9,2,0,1
4-Seam Fastball,2022-06-18,93.5,"Sewald, Paul",435559,623149,field_out,hit_into_play,1,Kurt Suzuki pops out to catcher Cal Raleigh in foul territory.,R,R,SEA,LAA,2,popup,0,0,,,,1,9,76.5,87,2493,6.6,1,2,2
Cutter,2022-06-13,87.9,"Flexen, Chris",621043,623167,field_out,hit_into_play,2,Carlos Correa pops out to catcher Cal Raleigh in foul territory.,R,R,SEA,MIN,2,popup,1,0,,,,0,1,90.6,82,2292,6,2,0,2
4-Seam Fastball,2022-06-05,95,"Kirby, George",641680,669923,field_out,hit_into_play,3,Jonah Heim pops out to catcher Luis Torrens in foul territory.,L,R,TEX,SEA,2,popup,3,2,,,,1,2,76.6,81,2223,6.9,6,0,0
Sweeper,2022-06-05,83.5,"Sewald, Paul",594777,623149,field_out,hit_into_play,5,Kole Calhoun pops out to catcher Cal Raleigh in foul territory.,L,R,TEX,SEA,2,popup,0,1,,667727,608369,2,10,87.5,85,2416,6.6,2,5,6
4-Seam Fastball,2022-05-24,92.9,"Steckenrider, Drew",675656,608716,field_out,hit_into_play,4,Kevin Smith pops out softly to catcher Cal Raleigh in foul territory.,R,R,SEA,OAK,2,popup,2,1,,,642456,0,6,53.3,82,2312,6.3,4,5,5
4-Seam Fastball,2022-05-20,93.8,"Ray, Robbie",543877,592662,field_out,hit_into_play,11,Christian Vazquez pops out to catcher Cal Raleigh in foul territory.,R,L,BOS,SEA,2,popup,0,1,,,,2,4,80.3,88,2208,6.5,2,4,0
4-Seam Fastball,2022-05-18,88.7,"Gonzales, Marco",643376,594835,field_out,hit_into_play,1,Danny Jansen pops out to catcher Cal Raleigh in foul territory.,R,L,TOR,SEA,2,popup,1,2,,656305,669289,0,3,77.5,88,2025,6.6,4,0,1
4-Seam Fastball,2022-05-17,96.6,"Gilbert, Logan",656305,669302,field_out,hit_into_play,11,Matt Chapman pops out to catcher Cal Raleigh in foul territory.,R,R,TOR,SEA,2,popup,0,1,,,,0,4,78.8,89,2281,7.3,2,3,0
4-Seam Fastball,2022-04-19,92.4,"Ray, Robbie",608369,592662,field_out,hit_into_play,1,Corey Seager pops out to catcher Tom Murphy in foul territory.,L,L,SEA,TEX,2,popup,1,2,,543760,,2,5,91.1,82,2097,6.7,4,4,2
Slider,2022-04-14,84.6,"Gilbert, Logan",641553,669302,field_error,hit_into_play,5,Adam Engel reaches on a fielding error by catcher Cal Raleigh.   Adam Engel to 2nd.,R,R,CWS,SEA,2,popup,1,2,,,,2,5,75,77,2220,7.5,4,0,2
4-Seam Fastball,2022-04-08,93.5,"Steckenrider, Drew",593934,608716,field_out,hit_into_play,4,Miguel Sano pops out to catcher Cal Raleigh in foul territory.,R,R,MIN,SEA,2,popup,2,1,,,650333,0,9,84.7,86,2431,6,4,1,2
Changeup,2022-10-05,78.3,"Gonzales, Marco",679529,594835,strikeout,swinging_strike_blocked,14,Spencer Torkelson strikes out swinging.,R,L,SEA,DET,2,strikeout,2,2,665019,,682985,2,5,,,2105,6.4,5,2,3
4-Seam Fastball,2022-10-05,88.5,"Gonzales, Marco",668731,594835,strikeout,foul_tip,1,Akil Baddoo strikes out on a foul tip.,L,L,SEA,DET,2,strikeout,1,2,,663478,,1,5,,,1962,6.5,4,2,2
Curveball,2022-10-05,77.9,"Gonzales, Marco",682985,594835,strikeout,swinging_strike,11,Riley Greene strikes out swinging.,L,L,SEA,DET,2,strikeout,1,2,,,,1,4,,,2037,6.1,4,2,0
